,SMILES,MZS,INTENSITYS
166,COC(OC)OC,"[12, 13, 14, 15, 16, 17, 19, 26, 27, 29, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49, 59, 60, 61, 75, 76, 77, 105, 106]","[0.004, 0.01101, 0.05706, 0.41141, 0.00901, 0.0, 0.001, 0.001, 0.00601, 0.44745, 0.74074, 0.01301, 0.01201, 0.0, 0.002, 0.00801, 0.01201, 0.05405, 0.0, 0.53654, 0.01101, 0.001, 0.02503, 0.001, 0.00501, 1.0, 0.03504, 0.00501, 0.01702, 0.0]"
167,CCSC(=S)SSC(=O)OC,"[41, 43, 44, 45, 46, 47, 48, 49, 51, 55, 57, 59, 61, 64, 66, 68, 69, 71, 72, 73, 76, 77, 79, 80, 81, 82, 84, 86, 89, 91, 93, 94, 95, 96, 97, 98, 99, 105, 107, 108, 111, 112, 113, 119, 122, 123, 125, 126, 127, 128, 135, 137, 138, 139, 140, 143, 150, 152, 154, 157, 166, 167, 169, 171, 181, 184, 186, 188, 198, 199, 200, 214, 227, 228, 230, 231, 232]","[0.00501, 0.00501, 0.03203, 0.2993, 0.0951, 0.07007, 0.02102, 0.01602, 0.00501, 0.0, 0.01301, 0.62963, 0.46346, 0.26426, 0.06807, 0.00601, 0.001, 0.004, 0.0, 0.0, 0.16817, 0.4955, 0.14815, 0.05205, 0.00501, 0.001, 0.003, 0.002, 0.05906, 0.03904, 0.06006, 0.02102, 0.01401, 0.01101, 0.00701, 0.002, 0.001, 1.0, 0.18519, 0.01401, 0.01101, 0.001, 0.0, 0.00701, 0.01201, 0.00801, 0.01602, 0.0, 0.0, 0.0, 0.0, 0.03103, 0.01001, 0.00501, 0.001, 0.0, 0.01401, 0.03804, 0.01802, 0.002, 0.00901, 0.00501, 0.01502, 0.001, 0.0, 0.01301, 0.00701, 0.001, 0.003, 0.02703, 0.002, 0.002, 0.0, 0.03403, 0.01401, 0.002, 0.001]"
168,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"[15, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 182, 183, 185, 186, 187, 188, 194, 196, 197, 198, 199, 200, 201, 211, 212, 213, 214, 215, 216, 222, 223, 224, 225, 229, 241, 242, 243, 244, 258, 259, 260, 271, 285, 286, 299, 313, 315, 316]","[0.001, 0.003, 0.03403, 0.02102, 0.12312, 0.004, 0.00601, 0.05105, 0.01101, 0.37137, 0.06707, 0.10911, 0.00701, 0.01602, 0.001, 0.001, 0.001, 0.002, 0.002, 0.02302, 0.03103, 0.41041, 0.42743, 0.34935, 0.02102, 0.02002, 0.1031, 0.03303, 0.001, 0.004, 0.003, 0.05305, 0.03203, 0.18118, 0.05806, 0.03003, 0.00501, 0.1041, 0.01201, 0.002, 0.003, 0.002, 0.03103, 0.01802, 0.07708, 0.02503, 0.15916, 0.14014, 0.02102, 0.00701, 0.05105, 0.00501, 0.002, 0.00901, 0.002, 0.04004, 0.01802, 0.07508, 0.05405, 0.28128, 0.27628, 0.03303, 0.00901, 0.0971, 0.00801, 0.002, 0.003, 0.00501, 0.00501, 0.02803, 0.004, 0.02202, 0.03403, 0.07808, 0.03303, 0.01201, 0.00701, 0.03203, 0.01602, 0.01101, 0.001, 0.03103, 0.02002, 0.14114, 0.02002, 0.01802, 0.04805, 0.28929, 0.02603, 0.00801, 0.004, 0.04805, 0.02503, 0.01401, 0.001, 0.001, 0.001, 0.002, 0.03604, 0.2012, 0.23423, 0.02903, 0.00901, 0.00701, 0.29029, 0.02603, 0.002, 0.01001, 0.03303, 0.02803, 0.00501, 0.00601, 0.001, 0.001, 0.001, 0.00701, 0.00901, 0.07207, 0.02603, 0.01001, 0.001, 0.002, 0.01201, 0.16416, 0.05005, 0.01001, 0.01201, 0.002, 0.00901, 0.003, 0.001, 0.00701, 0.79079, 0.11311, 0.01301, 0.001, 0.001, 0.002, 0.002, 0.01301, 0.19419, 0.02603, 0.002, 0.001, 0.05105, 0.01001, 0.06406, 0.01101, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 1.0, 0.15916, 0.01902, 0.002, 0.002, 0.01201, 0.002, 0.001, 0.003, 0.001, 0.001, 0.001, 0.00701, 0.001]"
169,CCCCOP(=O)(CCCC)OCCCC(C)C,"[28, 29, 39, 41, 43, 55, 56, 57, 69, 82, 83, 84, 85, 87, 96, 97, 111, 121, 123, 137, 138, 139, 140, 153, 154, 165, 177, 193, 195, 196]","[0.004, 0.01201, 0.002, 0.04505, 0.04104, 0.03504, 0.01401, 0.02903, 0.05405, 0.001, 0.00501, 0.01101, 0.01401, 0.03704, 0.00901, 0.11311, 0.003, 0.02302, 0.02002, 0.01101, 0.003, 1.0, 0.04204, 0.08308, 0.002, 0.00701, 0.00901, 0.01301, 0.25225, 0.02202]"
170,CCCCCCCCCCCCCCCCCCOC(=O)CBr,"[27, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 109, 110, 111, 112, 113, 114, 118, 119, 121, 122, 123, 124, 125, 126, 127, 131, 137, 138, 139, 140, 141, 148, 150, 151, 152, 153, 154, 155, 156, 167, 168, 169, 179, 180, 181, 182, 183, 185, 186, 192, 193, 194, 208, 222, 223, 224, 225, 250, 251, 252, 297]","[0.12513, 0.06006, 0.20721, 0.003, 0.01101, 0.00801, 0.02302, 0.00801, 0.01001, 0.15716, 0.06006, 0.75275, 0.36136, 1.0, 0.08909, 0.01702, 0.01401, 0.004, 0.00901, 0.01602, 0.00901, 0.07007, 0.14815, 0.96997, 0.32232, 0.77377, 0.03203, 0.01401, 0.08008, 0.00501, 0.00601, 0.01602, 0.02002, 0.17618, 0.22222, 0.76777, 0.34835, 0.40741, 0.03504, 0.01602, 0.00501, 0.02402, 0.03303, 0.02102, 0.06006, 0.01502, 0.12312, 0.28028, 0.64665, 0.2022, 0.2042, 0.004, 0.003, 0.004, 0.08308, 0.01301, 0.09109, 0.25325, 0.58158, 0.13714, 0.04805, 0.01001, 0.00801, 0.00701, 0.01401, 0.05405, 0.06607, 0.2993, 0.1001, 0.01001, 0.003, 0.00501, 0.00501, 0.25325, 0.01702, 0.22623, 0.06807, 0.12212, 0.05305, 0.02803, 0.00801, 0.04104, 0.05205, 0.10911, 0.04705, 0.05305, 0.00501, 0.01001, 0.02302, 0.04605, 0.05706, 0.02503, 0.00801, 0.003, 0.01902, 0.003, 0.00701, 0.01001, 0.01702, 0.02503, 0.01802, 0.003, 0.004, 0.00501, 0.004, 0.01001, 0.00501, 0.01602, 0.01902, 0.003, 0.03203, 0.01001, 0.06006, 0.01401, 0.03303, 0.00701]"
171,C[Si](C)(C)C([Si](C)(C)C)[Si](C)(C)C,"[24, 26, 27, 28, 29, 30, 31, 32, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 111, 112, 113, 114, 115, 116, 117, 118, 121, 125, 127, 128, 129, 130, 131, 132, 133, 139, 141, 142, 143, 144, 145, 157, 159, 171, 173, 174, 185, 186, 187, 188, 189, 190, 201, 202, 203, 204, 217, 218, 219, 220, 221]","[0.0, 0.0, 0.003, 0.00501, 0.01902, 0.002, 0.02402, 0.00501, 0.0, 0.00501, 0.11011, 0.02503, 0.22422, 0.01201, 0.00801, 0.01001, 0.001, 0.02202, 0.002, 0.01401, 0.01301, 0.21822, 0.01502, 0.00701, 0.001, 0.00501, 0.0, 0.02302, 0.00601, 0.01802, 0.00601, 0.55856, 0.04705, 0.01802, 0.002, 0.003, 0.0, 0.0, 0.00701, 0.001, 0.02803, 0.00501, 0.04505, 0.00601, 0.00801, 0.0, 0.001, 0.001, 0.001, 0.0, 0.00701, 0.002, 0.03403, 0.00501, 0.02202, 0.003, 0.01101, 0.001, 0.0, 0.0, 0.00601, 0.001, 0.04505, 0.00601, 0.02202, 0.002, 0.01602, 0.002, 0.0, 0.003, 0.01101, 0.001, 0.45445, 0.06907, 0.05105, 0.00601, 0.0, 0.0, 0.00701, 0.0, 0.00701, 0.00601, 0.002, 0.001, 0.0, 0.003, 0.001, 0.0, 0.00801, 0.002, 0.00701, 0.001, 0.002, 0.001, 0.04104, 0.00901, 0.00501, 0.001, 1.0, 0.24925, 0.12212, 0.02002, 0.003]"
172,C[Si](C)(C)OP(=O)(CN)O[Si](C)(C)C,"[29, 30, 31, 42, 43, 44, 45, 46, 47, 48, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 83, 87, 88, 89, 90, 91, 92, 93, 100, 101, 102, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 131, 133, 134, 135, 136, 137, 138, 139, 145, 147, 148, 149, 150, 151, 152, 153, 163, 165, 166, 167, 177, 178, 179, 180, 181, 182, 193, 194, 195, 196, 197, 198, 208, 209, 210, 211, 212, 213, 214, 215, 225, 226, 227, 228, 229, 230, 240, 241, 242, 243, 255, 256, 257]","[0.003, 0.07107, 0.002, 0.001, 0.01001, 0.00901, 0.04905, 0.004, 0.01401, 0.001, 0.002, 0.001, 0.004, 0.003, 0.01301, 0.003, 0.01502, 0.001, 0.003, 0.002, 0.003, 0.00901, 0.16517, 0.01902, 0.05806, 0.00501, 0.001, 0.002, 0.001, 0.004, 0.001, 0.01001, 0.002, 0.002, 0.003, 0.001, 0.01401, 0.00901, 0.00801, 0.01001, 0.002, 0.00701, 0.001, 0.01401, 0.002, 0.00901, 0.002, 0.01201, 0.003, 0.03704, 0.004, 0.00501, 0.01502, 0.10911, 0.01602, 0.15315, 0.01902, 0.01802, 0.002, 0.002, 0.001, 0.13714, 0.02102, 0.08509, 0.01301, 0.03804, 0.00501, 0.003, 0.001, 0.00601, 0.001, 0.002, 0.01101, 0.002, 0.00601, 0.001, 0.00801, 0.001, 0.01101, 0.01502, 0.32432, 0.04905, 0.02803, 0.003, 0.001, 0.00501, 0.04404, 1.0, 0.16416, 0.08509, 0.00801, 0.002, 0.01902, 0.45345, 0.07908, 0.03904, 0.004, 0.001, 0.10911, 0.01902, 0.00901, 0.001, 0.13313, 0.02402, 0.01201]"
173,CCCCCCCCOC(=O)CCNC(=O)OCC(C)(C)C,"[27, 29, 30, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123, 128, 129, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148, 149, 152, 157, 158, 159, 170, 171, 172, 185, 186, 187, 188, 200, 201, 202, 203, 204, 205, 228, 229, 231, 244, 245, 246, 256, 259, 260, 272, 300, 301, 302, 315, 316, 317]","[0.01201, 0.04104, 0.05105, 0.01502, 0.002, 0.0981, 0.03303, 0.34835, 0.03203, 0.00501, 0.00601, 0.00701, 0.11111, 0.05606, 0.25926, 0.01101, 0.00601, 0.004, 0.01101, 0.01001, 0.05906, 0.07608, 0.44044, 0.06206, 0.01802, 0.04505, 0.00501, 0.00701, 0.02703, 0.03403, 0.004, 0.35035, 0.25626, 0.03504, 0.14915, 0.02102, 0.001, 0.25926, 0.08208, 0.003, 0.14014, 0.01301, 0.00501, 0.003, 0.002, 0.01201, 0.003, 0.01502, 0.01902, 0.01802, 0.16316, 1.0, 0.05906, 0.00701, 0.002, 0.02002, 0.33934, 0.15015, 0.01702, 0.07608, 0.08408, 0.1952, 0.00901, 0.00501, 0.06507, 0.00501, 0.004, 0.01602, 0.08008, 0.003, 0.002, 0.55055, 0.07407, 0.01401, 0.11912, 0.01001, 0.00601, 0.02002, 0.03203, 0.002, 0.01001, 0.65065, 0.09009, 0.11211, 0.02002, 0.09109, 0.00801, 0.05606, 0.00501, 0.00501, 0.14715, 0.13113, 0.01502, 0.002, 0.00501, 0.002, 0.003, 0.17818, 0.02903, 0.002, 0.12012, 0.02603, 0.002]"
174,CCCCCOC(=O)CCNC(=O)C(C)C,"[26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 46, 50, 53, 54, 55, 58, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 87, 88, 89, 90, 96, 98, 99, 100, 101, 112, 113, 114, 115, 116, 117, 118, 126, 127, 131, 140, 141, 142, 143, 144, 158, 159, 160, 186, 187, 229, 230]","[0.00501, 0.07307, 0.11512, 0.06607, 0.10511, 0.004, 0.002, 0.04004, 0.01001, 0.17718, 0.08208, 0.8018, 0.08509, 0.004, 0.001, 0.00601, 0.00501, 0.1011, 0.00601, 0.01301, 0.004, 0.003, 0.02402, 0.18619, 0.47848, 0.15916, 0.03103, 0.02503, 0.002, 0.01201, 0.01502, 0.01902, 0.32733, 0.02002, 0.05305, 0.00701, 0.4034, 0.03904, 0.12613, 0.00501, 0.02002, 0.18619, 0.04805, 0.05706, 0.71071, 0.03604, 0.003, 0.05205, 0.004, 0.002, 0.004, 0.05806, 0.33534, 0.02903, 0.01101, 1.0, 0.08809, 0.11111, 0.03303, 0.01201, 0.1992, 0.02603]"
175,CCCCCCCC(=O)NCCC(=O)OCCCCC,"[26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 144, 145, 146, 154, 155, 156, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173, 182, 186, 187, 196, 197, 198, 199, 200, 201, 202, 203, 213, 214, 215, 216, 228, 229, 242, 243, 256, 257, 270, 284, 285, 286]","[0.00801, 0.07407, 0.06507, 0.16416, 0.28729, 0.00801, 0.04304, 0.01001, 0.28829, 0.10611, 0.54655, 0.04004, 0.02402, 0.00501, 0.002, 0.002, 0.01401, 0.01802, 0.21922, 0.06106, 0.46046, 0.02302, 0.01602, 0.00901, 0.00501, 0.003, 0.03604, 0.02202, 0.07508, 0.12012, 0.08108, 0.23524, 0.05005, 0.01201, 0.002, 0.004, 0.003, 0.01702, 0.01802, 0.05405, 0.09309, 0.15115, 0.02202, 0.32132, 0.34535, 0.03003, 0.22322, 0.01301, 0.002, 0.00701, 0.03504, 0.16316, 0.02503, 0.02803, 0.00501, 0.00501, 0.00601, 0.002, 0.02102, 0.004, 0.01902, 0.31331, 0.57658, 0.04805, 0.12713, 0.02503, 0.002, 0.003, 0.00501, 0.01201, 0.43844, 0.28028, 0.02903, 0.08008, 0.04304, 1.0, 0.05806, 0.00501, 0.004, 0.00901, 0.11712, 0.03704, 0.01902, 0.003, 0.05205, 0.002, 0.04605, 0.83884, 0.34134, 0.19319, 0.01502, 0.07608, 0.03003, 0.01902, 0.00501, 0.02603, 0.01502, 0.00601, 0.05305, 0.003, 0.01201, 0.00901, 0.41942, 0.05105, 0.00501, 0.97497, 0.10911, 0.00801, 0.002, 0.30731, 0.04805, 0.03303, 0.04104, 0.003, 0.05606, 0.01502, 0.06306, 0.00801, 0.003, 0.003, 0.07508, 0.02102]"
176,CC(=O)NC(CS)C(=O)O,"[14, 15, 18, 19, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89, 92, 99, 100, 101, 102, 103, 104, 105, 111, 112, 116, 117, 118, 119, 120, 121, 122, 129, 130, 145, 146, 163, 164, 165]","[0.00701, 0.07107, 0.002, 0.002, 0.00601, 0.02402, 0.00901, 0.00901, 0.03504, 0.002, 0.00501, 0.00901, 0.003, 0.001, 0.001, 0.002, 0.00801, 0.02202, 0.08208, 0.83584, 0.09409, 0.03904, 0.02402, 0.04905, 0.01101, 0.002, 0.001, 0.001, 0.002, 0.00701, 0.00901, 0.06807, 0.03003, 0.12913, 1.0, 0.02603, 0.002, 0.002, 0.001, 0.02803, 0.01602, 0.002, 0.003, 0.31732, 0.05806, 0.26026, 0.00901, 0.01001, 0.001, 0.01702, 0.02803, 0.07708, 0.02803, 0.02803, 0.001, 0.001, 0.08609, 0.02402, 0.00901, 0.00601, 0.003, 0.00901, 0.002, 0.003, 0.002, 0.00701, 0.02002, 0.03203, 0.002, 0.00701, 0.01401, 0.002, 0.003, 0.00901, 0.00601, 0.001, 0.02503, 0.003, 0.001]"
177,CCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,"[27, 28, 29, 39, 41, 42, 43, 44, 53, 54, 55, 56, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74, 79, 81, 82, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 124, 125, 126, 127, 128, 129, 130, 131, 138, 139, 140, 141, 144, 145, 147, 152, 154, 155, 156, 157, 166, 168, 169, 170, 173, 184, 185, 197, 198, 199, 200, 207, 212, 213, 214, 226, 227, 239, 240, 241, 242, 243, 254, 255, 256, 259, 260, 270, 271, 282, 283, 284, 285, 299, 301, 302]","[0.003, 0.004, 0.01001, 0.00601, 0.05305, 0.01902, 0.07808, 0.00501, 0.004, 0.01101, 0.0961, 0.05105, 0.12212, 0.00601, 0.00701, 0.002, 0.00801, 0.01401, 0.02002, 0.06607, 0.04805, 0.08709, 0.00501, 0.01702, 0.001, 0.002, 0.01001, 0.02202, 0.07407, 0.04705, 0.03804, 0.00901, 0.1031, 0.004, 0.00501, 0.00701, 0.03103, 0.01502, 0.01101, 0.06607, 0.10711, 0.02202, 0.01001, 0.003, 0.01201, 0.17818, 0.04104, 0.01301, 0.002, 0.003, 0.00601, 0.01301, 0.00901, 0.02402, 1.0, 0.06607, 0.00801, 0.002, 0.003, 0.00501, 0.002, 0.002, 0.002, 0.02402, 0.004, 0.01502, 0.00701, 0.003, 0.01301, 0.002, 0.002, 0.00501, 0.002, 0.002, 0.01201, 0.004, 0.003, 0.00601, 0.05706, 0.00701, 0.002, 0.03804, 0.00801, 0.003, 0.002, 0.003, 0.002, 0.01301, 0.44444, 0.06807, 0.00801, 0.01702, 0.01602, 0.003, 0.05305, 0.00801, 0.002, 0.003, 0.00501, 0.24324, 0.04805, 0.00601, 0.002, 0.02302, 0.004]"
178,CCCCCCOC(=O)CCCCC(=O)OC1CCC1,"[27, 29, 39, 40, 41, 42, 43, 53, 54, 55, 56, 57, 58, 59, 61, 68, 69, 81, 83, 84, 85, 86, 87, 95, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 123, 126, 127, 128, 129, 130, 131, 140, 141, 142, 153, 154, 155, 171, 172, 182, 183, 184, 185, 186, 198, 201, 213, 214, 215, 227, 231]","[0.01301, 0.02503, 0.00901, 0.002, 0.05105, 0.00801, 0.14615, 0.00701, 0.03203, 0.41542, 0.06206, 0.02102, 0.002, 0.00901, 0.002, 0.00901, 0.01802, 0.003, 0.05205, 0.03604, 0.03704, 0.02202, 0.05005, 0.004, 0.003, 0.01101, 0.03203, 0.15916, 0.01502, 0.003, 0.002, 0.003, 0.37337, 0.03303, 0.004, 0.02903, 0.01602, 0.002, 0.004, 0.02302, 0.00601, 1.0, 0.06507, 0.00601, 0.002, 0.06106, 0.00501, 0.003, 0.02102, 0.00601, 0.03203, 0.002, 0.003, 0.47948, 0.07708, 0.01201, 0.004, 0.002, 0.01702, 0.46747, 0.06106, 0.00501, 0.003, 0.01101]"
179,CCCOC(=O)CCCCC(=O)OCC(Cl)Cl,"[26, 27, 28, 29, 31, 39, 40, 41, 43, 44, 45, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 88, 90, 96, 97, 98, 99, 100, 101, 102, 103, 105, 109, 110, 111, 112, 113, 115, 118, 119, 120, 121, 125, 127, 128, 129, 130, 131, 133, 141, 142, 143, 147, 148, 149, 154, 156, 158, 161, 163, 169, 170, 171, 172, 173, 179, 183, 185, 189, 191, 196, 197, 198, 199, 200, 201, 224, 225, 226, 227, 228, 229, 230, 249]","[0.00701, 0.03303, 0.01602, 0.04204, 0.01201, 0.02903, 0.004, 0.07508, 0.14014, 0.00901, 0.06507, 0.003, 0.00501, 0.003, 0.01101, 0.03203, 0.24825, 0.09409, 0.03504, 0.01802, 0.07908, 0.13313, 0.16817, 0.02503, 0.02402, 0.00601, 0.002, 0.02202, 0.06607, 0.01201, 0.002, 0.07307, 0.01101, 0.004, 0.03504, 0.24825, 0.05305, 0.02603, 0.00801, 0.15315, 0.00501, 0.00601, 0.07708, 0.09409, 0.05606, 0.11311, 0.2973, 0.33834, 0.08909, 0.00701, 0.002, 0.002, 0.02803, 1.0, 0.10911, 0.00901, 0.01001, 0.00701, 0.01101, 0.003, 0.002, 0.002, 0.00601, 0.03403, 0.86887, 0.06807, 0.00801, 0.003, 0.00501, 0.15516, 0.03303, 0.03904, 0.001, 0.01101, 0.002, 0.004, 0.003, 0.00801, 0.001, 0.02903, 0.01001, 0.69469, 0.07908, 0.00601, 0.002, 0.02302, 0.01502, 0.00701, 0.002, 0.14915, 0.06807, 0.11512, 0.04705, 0.02703, 0.00601, 0.00901, 0.76777, 0.08008, 0.5035, 0.04905, 0.08308, 0.00601, 0.003]"
180,CCCCCC=CCC=CCCCCCCCC(=O)OC,"[15, 26, 27, 28, 29, 30, 31, 33, 37, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 218, 219, 220, 221, 223, 224, 225, 227, 233, 234, 235, 237, 238, 239, 244, 245, 246, 247, 251, 252, 262, 263, 264, 265, 266, 279, 294, 295, 296]","[0.01101, 0.002, 0.04705, 0.01401, 0.11311, 0.003, 0.00501, 0.001, 0.001, 0.0971, 0.02002, 0.45646, 0.06206, 0.19419, 0.00801, 0.02102, 0.002, 0.01401, 0.01301, 0.11912, 0.34935, 0.65065, 0.06206, 0.06306, 0.2002, 0.00601, 0.002, 0.001, 0.003, 0.08208, 0.07508, 1.0, 0.42342, 0.32132, 0.03103, 0.02803, 0.003, 0.03103, 0.13714, 0.01301, 0.15816, 0.04805, 0.47447, 0.24725, 0.95696, 0.53453, 0.20821, 0.04304, 0.04705, 0.0971, 0.00901, 0.00501, 0.14214, 0.02903, 0.19419, 0.17317, 0.72072, 0.47247, 0.16517, 0.03604, 0.02402, 0.00501, 0.02903, 0.003, 0.00601, 0.00701, 0.04004, 0.02202, 0.12913, 0.12713, 0.37237, 0.28028, 0.08308, 0.01101, 0.01301, 0.00701, 0.04404, 0.00501, 0.01401, 0.00701, 0.03303, 0.03303, 0.14615, 0.12212, 0.19319, 0.14715, 0.04505, 0.00901, 0.01602, 0.00901, 0.03203, 0.004, 0.03103, 0.01101, 0.04004, 0.01802, 0.14515, 0.14715, 0.1041, 0.07608, 0.02603, 0.01702, 0.02102, 0.004, 0.01702, 0.003, 0.02102, 0.01201, 0.02402, 0.00901, 0.11211, 0.16016, 0.07107, 0.04204, 0.02002, 0.01802, 0.00901, 0.001, 0.00801, 0.001, 0.01902, 0.00601, 0.01101, 0.004, 0.06106, 0.1031, 0.03704, 0.02102, 0.01502, 0.01401, 0.004, 0.001, 0.00501, 0.001, 0.02402, 0.00601, 0.00601, 0.002, 0.03203, 0.06106, 0.02202, 0.00901, 0.01301, 0.00901, 0.002, 0.002, 0.01502, 0.003, 0.003, 0.01702, 0.01702, 0.00801, 0.003, 0.00901, 0.00901, 0.002, 0.001, 0.00501, 0.001, 0.001, 0.01101, 0.00901, 0.003, 0.002, 0.00701, 0.00701, 0.001, 0.001, 0.002, 0.001, 0.00501, 0.00701, 0.03804, 0.00801, 0.00501, 0.00501, 0.001, 0.001, 0.004, 0.00801, 0.002, 0.004, 0.003, 0.001, 0.001, 0.004, 0.001, 0.001, 0.003, 0.002, 0.07808, 0.12312, 0.02302, 0.00501, 0.001, 0.001, 0.18919, 0.04004, 0.00501]"
